question,expected,actual_1,actual_2,actual_3,verdict,reasons
How is the Night Sky Decal #1 obtained?,The Night Sky Decal #1 can be obtained by finishing Penny's 14-Heart event and choosing the Forest and Moon: Peaceful Blue option or by buying it during the Desert Festival.,"It’s obtained either by:

- completing Penny’s 14-heart event and choosing the **“Forest and Moon: Peaceful Blue”** option, or
- buying it from Penny at the **Desert Festival** for **30 Calico Eggs**.",You get it by completing Penny’s 14-heart event and choosing the **“Forest and Moon: Peaceful Blue”** option. It can also be bought from **Penny at the Desert Festival** for **30 Calico Eggs**.,"It’s obtained either by:

- completing Penny’s 14-heart event and choosing the **Forest and Moon: Peaceful Blue** option, or
- buying it from Penny at the **Desert Festival** for **30 Calico Eggs**.",PASS,
Can the Night Sky Decal #1 be placed outdoors?,The Night Sky Decal #1 cannot be placed outdoors.,No. Night Sky Decal #1 can’t be placed outdoors.,No. Night Sky Decal #1 can’t be placed outdoors.,No. Night Sky Decal #1 can’t be placed outdoors.,PASS,
How much does the Wrapper cost in Stardew Valley?,The Wrapper costs 0g from the Trash Catalogue.,"I’m not finding a “Wrapper” item in the wiki results. Did you mean **Wallpaper**? If so, most wallpaper costs **100g** from Pierre’s on the catalog rotation, or **30,000g** for the **Wallpaper Catalog**.","I couldn’t find a matching item/page for “Wrapper.” Did you mean **Tapper**, **Trap Bobber**, or another item/building?","I couldn’t find a matching item/page for “Wrapper” in the wiki results. Do you mean **Wallpaper**? If so, most wallpaper costs **100g** from Pierre’s shop, while the **Catalogue** costs **30,000g** and gives unlimited wallpaper and flooring.",FAIL,
From where can the Wrapper be obtained in Stardew Valley?,The Wrapper can be obtained from the Trash Catalogue.,"The Wrapper is obtained from the Trash Catalogue, where it costs 0g.","I couldn’t find a wiki entry for an item called **“Wrapper.”** Did you mean **Cloth**, **Wallpaper**, or a clothing item recipe?","The Wrapper is obtained from the Trash Catalogue. The catalogue itself comes from Garbage Cans, and the Wrapper costs 0g from it.",PASS,
What is the growth time of Jazz Seeds?,Jazz Seeds take 7 days to grow into a Blue Jazz flower.,Jazz Seeds take 7 days to grow.,"Jazz Seeds take 7 days to grow in spring. Stage breakdown: 1 day, 2 days, 2 days, 2 days.",Jazz Seeds take 7 days to grow in spring.,PASS,
Where can Jazz Seeds be purchased?,"Jazz Seeds can be purchased at Pierre's General Store, at JojaMart, from the Magic Shop Boat at the Night Market on Winter 15, and occasionally from the Traveling Cart.","Jazz Seeds can be bought from:

- Pierre’s General Store
- JojaMart
- the Night Market’s Magic Shop Boat on Winter 15
- occasionally the Traveling Cart

Prices: 30g at Pierre’s, 37g at JojaMart, and 30g at the Night Market.","Jazz Seeds can be bought at:
- Pierre’s General Store
- JojaMart
- the Night Market’s Magic Shop Boat on Winter 15
- occasionally from the Traveling Cart

Prices from the wiki: 30g at Pierre’s, 37g at JojaMart, and 100–1,000g from the Traveling Cart.","Jazz Seeds can be bought from:

- Pierre’s General Store
- JojaMart
- the Magic Shop Boat at the Night Market on Winter 15
- occasionally the Traveling Cart

They also cost 30g at Pierre’s, 37g at JojaMart, and 30g at the Night Market.",PASS,
Where is Elliott's Cabin located?,"Elliott's Cabin is located on the main beach, just east of the entrance.","On the Beach, just east of the entrance. It’s south of Pelican Town, near Willy’s Fish Shop.","Elliott’s Cabin is on the beach, just east of the beach entrance, south of Pelican Town near Willy’s Fish Shop.","On the beach, just east of the entrance—south of Pelican Town, near Willy’s Fish Shop.",PASS,
What can the Fish Shop be used for?,The Fish Shop sells various fishing supplies and fish tanks.,"The Fish Shop is Willy’s shop on the beach docks. It’s mainly used to buy fishing supplies like rods, bait, tackle, crab pots, and fish tanks. Some items unlock at certain fishing levels or after specific tasks. It opens starting Spring 2, Year 1.","The Fish Shop is Willy’s store on the beach docks. You use it to buy fishing supplies like rods, bait, tackle, crab pots, and fish tanks. Some items unlock with higher fishing level or after certain tasks. It opens starting Spring 2, Year 1. You can also access Willy’s back room later, where there’s more related content.","The Fish Shop is Willy’s store on the beach docks. You use it to buy fishing supplies like rods, bait, tackle, crab pots, and fish tanks. Some stock unlocks with higher Fishing skill or specific tasks. You can also buy the Fish Smoker recipe there once it’s available.",PASS,
How can the Pirate Rug be obtained?,The Pirate Rug is obtained by completing Penny's 14-Heart event and selecting the Pirate Theme option.,"Finish Penny’s 14-heart event and choose the Pirate Theme. If you lose it, you can buy a replacement from the Lost Items Shop in the Secret Woods for 10,000g.","Finish Penny’s 14-heart event and choose the Pirate Theme. If you lose it, you can buy a replacement from the Lost Items Shop in the Secret Woods for 10,000g.","Finish Penny’s 14-heart event and choose the Pirate Theme. If you lose it, you can buy a replacement from the Lost Items Shop in the Secret Woods for 10,000g.",PASS,
What is the price to replace a lost Pirate Rug?,"A lost Pirate Rug can be replaced at the Lost Items Shop in the Secret Woods for 10,000g.","A lost Pirate Rug costs 10,000g to replace from the Lost Items Shop in the Secret Woods.","10,000g from the Lost Items Shop in the Secret Woods.","10,000g from the Lost Items Shop in the Secret Woods.",PASS,
Where can the Space Helmet be purchased?,The Space Helmet can be purchased from the Abandoned House.,"At the Abandoned House for 20,000g, after you earn the “Danger In The Deep” achievement.","It’s sold at the Abandoned House for 20,000g, after you earn the “Danger In The Deep” achievement.","At the Abandoned House for 20,000g, after you earn the “Danger In The Deep” achievement.",PASS,
How much does the Space Helmet cost to purchase?,"The Space Helmet costs 20,000g to purchase.","20,000g. It’s sold at the Abandoned House after you earn the “Danger In The Deep” achievement.","It costs 20,000g to buy, from the Abandoned House after earning “Danger In The Deep.”","20,000g.

You can buy it from the Abandoned House after earning the “Danger In The Deep” achievement.",PASS,
What is Green Tea in Stardew Valley?,"Green Tea is a drinkable Artisan Good made with the Keg using Tea Leaves, taking 3 hours.","Green Tea is a drinkable artisan good made by putting Tea Leaves in a Keg for 3 in-game hours.

It gives:
- +30 Max Energy
- +0.5 Speed for 4m 12s

It counts as a drink, so it stacks with food buffs but replaces other drink buffs like Coffee or Espresso. It sells for 100g base and can also be used for tailoring and dyeing.","Green Tea is a drinkable artisan good made by putting Tea Leaves in a Keg for 3 hours.

Effects:
- +13 Energy
- +5 Health
- +30 Max Energy
- +0.5 Speed for 4m 12s

Its drink buff stacks with food buffs, but replaces other drink buffs like Coffee or Ginger Ale. It can also be used for tailoring, dyeing, and a few bundle/quest requests.","Green Tea is a drinkable artisan good made by putting Tea Leaves in a Keg for 3 hours.

Effects:
- +30 Max Energy
- +0.5 Speed for 4m 12s
- Restores 13 Energy and 5 Health

It counts as a drink, so it stacks with food buffs but replaces other drink buffs. It can also be used for tailoring and dyeing.",PASS,
What effect does consuming Green Tea have in Stardew Valley?,"When consumed, it grants the player +30 Max Energy and +0.5 Speed for 4m 12s.","Consuming Green Tea gives:

- +30 Max Energy
- +0.5 Speed
- lasts 4m 12s

It also restores 13 Energy and 5 Health. Since it’s a drink, its buff stacks with food buffs, but it replaces other drink buffs like Coffee or Triple Shot Espresso.","It gives you:

- +30 Max Energy
- +0.5 Speed for 4m 12s
- Restores 13 Energy and 5 Health

It counts as a drink, so its buff stacks with food buffs, but replaces other drink buffs like Coffee or Triple Shot Espresso.","It gives:

- +30 Max Energy
- +0.5 Speed
- lasts 4m 12s

It also restores 13 Energy and 5 Health. As a drink, its buff stacks with food buffs, but it replaces other drink buffs like Coffee, Ginger Ale, or Triple Shot Espresso.",PASS,
What is the Brochure Cabinet in Stardew Valley?,The Brochure Cabinet is a piece of furniture available from the Junimo Catalogue.,"The Brochure Cabinet is a furniture item. According to the wiki, it’s available from the Junimo Catalogue.

If you want, I can also tell you what it looks like or how to get the Junimo Catalogue.","The Brochure Cabinet is a furniture item. It’s available from the Junimo Catalogue.

If you want, I can also tell you how to get the Junimo Catalogue.","The Brochure Cabinet is a furniture item. It’s available from the Junimo Catalogue.

If you want, I can also tell you how to get the Junimo Catalogue.",PASS,
When was the Brochure Cabinet introduced in Stardew Valley?,The Brochure Cabinet was introduced in version 1.6 of Stardew Valley.,I couldn’t find introduction/version info for the Brochure Cabinet in the available evidence—only that it’s furniture from the Junimo Catalogue. Do you want me to help infer it from when the Junimo Catalogue was added?,"I couldn’t find introduction/version info for the Brochure Cabinet in the available evidence—only that it’s furniture from the Junimo Catalogue. If you want, I can help narrow it down by checking whether you mean the furniture item itself or the Junimo Catalogue update it came with.",I couldn’t find intro/version info for the Brochure Cabinet in the available evidence—only that it’s furniture from the Junimo Catalogue. Do you want me to check whether you mean the item itself or the Junimo Catalogue it comes from?,FAIL,
Where can the Stacked Elixir Shelf be obtained?,The Stacked Elixir Shelf is available from the Wizard Catalogue.,"It’s obtained from the Wizard Catalogue. Once you have access to that catalogue, the Stacked Elixir Shelf is available for 0g.","It’s obtained from the Wizard Catalogue. Once you have the catalogue, the Stacked Elixir Shelf costs 0g.",It’s obtained from the Wizard Catalogue. The shelf itself costs 0g from the catalogue.,PASS,
Can the Stacked Elixir Shelf be placed outdoors?,The Stacked Elixir Shelf cannot be placed outdoors.,No. The Stacked Elixir Shelf can’t be placed outdoors.,No. The Stacked Elixir Shelf can’t be placed outdoors.,No. The Stacked Elixir Shelf can’t be placed outdoors.,PASS,
What is the primary season for foraging Hazelnut in Stardew Valley?,The Hazelnut is found via foraging throughout Stardew Valley in the Fall.,"Fall. Hazelnuts are primarily foraged throughout the valley in Fall. They can also come from Fall Seeds, and maple trees can drop them from Fall 15–28.","Fall. Hazelnuts are primarily foraged throughout the valley in Fall. They can also come from Fall Seeds, and maple trees may drop them from Fall 15–28.",Fall. Hazelnut is primarily foraged throughout the valley in Fall.,PASS,
In what bundle is Hazelnut used in Stardew Valley?,Hazelnut is used in the Fall Foraging Bundle in the Crafts Room.,Hazelnut is used in the **Fall Foraging Bundle** in the **Crafts Room**.,Hazelnut is used in the Fall Foraging Bundle in the Crafts Room.,Hazelnut is used in the Fall Foraging Bundle in the Crafts Room.,PASS,
